AnoApuracao,SiglaUF,NumeroRodovia,TipoTrecho,CodigoSNV,LocalInicioFim,KmInicial,KmFinal,Extensao,Superficie,FederalCoincidente,EstadualCoincidente,SuperficieEstadual,MP082,ConcessaoConvenio
2022,UF6154,6154,Tipo6154,Codigo6154,Local6154,6154,6154,6154,Superficie6154,FederalConstituinte6154,EstadualContituinte6154,SuperficieEstadual6154,NAO,Concessao6154
2022,UF6155,6155,Tipo6155,Codigo6155,Local6155,6155,6155,6155,Superficie6155,FederalConstituinte6155,EstadualContituinte6155,SuperficieEstadual6155,NAO,Concessao6155
2022,UF6156,6156,Tipo6156,Codigo6156,Local6156,6156,6156,6156,Superficie6156,FederalConstituinte6156,EstadualContituinte6156,SuperficieEstadual6156,NAO,Concessao6156
2022,UF6157,6157,Tipo6157,Codigo6157,Local6157,6157,6157,6157,Superficie6157,FederalConstituinte6157,EstadualContituinte6157,SuperficieEstadual6157,NAO,Concessao6157
2022,UF6158,6158,Tipo6158,Codigo6158,Local6158,6158,6158,6158,Superficie6158,FederalConstituinte6158,EstadualContituinte6158,SuperficieEstadual6158,NAO,Concessao6158
2022,UF6159,6159,Tipo6159,Codigo6159,Local6159,6159,6159,6159,Superficie6159,FederalConstituinte6159,EstadualContituinte6159,SuperficieEstadual6159,NAO,Concessao6159
2022,UF6160,6160,Tipo6160,Codigo6160,Local6160,6160,6160,6160,Superficie6160,FederalConstituinte6160,EstadualContituinte6160,SuperficieEstadual6160,NAO,Concessao6160
2022,UF6161,6161,Tipo6161,Codigo6161,Local6161,6161,6161,6161,Superficie6161,FederalConstituinte6161,EstadualContituinte6161,SuperficieEstadual6161,NAO,Concessao6161
2022,UF6162,6162,Tipo6162,Codigo6162,Local6162,6162,6162,6162,Superficie6162,FederalConstituinte6162,EstadualContituinte6162,SuperficieEstadual6162,NAO,Concessao6162
2022,UF6163,6163,Tipo6163,Codigo6163,Local6163,6163,6163,6163,Superficie6163,FederalConstituinte6163,EstadualContituinte6163,SuperficieEstadual6163,NAO,Concessao6163
2022,UF6164,6164,Tipo6164,Codigo6164,Local6164,6164,6164,6164,Superficie6164,FederalConstituinte6164,EstadualContituinte6164,SuperficieEstadual6164,NAO,Concessao6164
2022,UF6165,6165,Tipo6165,Codigo6165,Local6165,6165,6165,6165,Superficie6165,FederalConstituinte6165,EstadualContituinte6165,SuperficieEstadual6165,NAO,Concessao6165
2022,UF6166,6166,Tipo6166,Codigo6166,Local6166,6166,6166,6166,Superficie6166,FederalConstituinte6166,EstadualContituinte6166,SuperficieEstadual6166,NAO,Concessao6166
2022,UF6167,6167,Tipo6167,Codigo6167,Local6167,6167,6167,6167,Superficie6167,FederalConstituinte6167,EstadualContituinte6167,SuperficieEstadual6167,NAO,Concessao6167
2022,UF6168,6168,Tipo6168,Codigo6168,Local6168,6168,6168,6168,Superficie6168,FederalConstituinte6168,EstadualContituinte6168,SuperficieEstadual6168,NAO,Concessao6168
2022,UF6169,6169,Tipo6169,Codigo6169,Local6169,6169,6169,6169,Superficie6169,FederalConstituinte6169,EstadualContituinte6169,SuperficieEstadual6169,NAO,Concessao6169
2022,UF6170,6170,Tipo6170,Codigo6170,Local6170,6170,6170,6170,Superficie6170,FederalConstituinte6170,EstadualContituinte6170,SuperficieEstadual6170,NAO,Concessao6170
2022,UF6171,6171,Tipo6171,Codigo6171,Local6171,6171,6171,6171,Superficie6171,FederalConstituinte6171,EstadualContituinte6171,SuperficieEstadual6171,NAO,Concessao6171
2022,UF6172,6172,Tipo6172,Codigo6172,Local6172,6172,6172,6172,Superficie6172,FederalConstituinte6172,EstadualContituinte6172,SuperficieEstadual6172,NAO,Concessao6172
2022,UF6173,6173,Tipo6173,Codigo6173,Local6173,6173,6173,6173,Superficie6173,FederalConstituinte6173,EstadualContituinte6173,SuperficieEstadual6173,NAO,Concessao6173
2022,UF6174,6174,Tipo6174,Codigo6174,Local6174,6174,6174,6174,Superficie6174,FederalConstituinte6174,EstadualContituinte6174,SuperficieEstadual6174,NAO,Concessao6174
2022,UF6175,6175,Tipo6175,Codigo6175,Local6175,6175,6175,6175,Superficie6175,FederalConstituinte6175,EstadualContituinte6175,SuperficieEstadual6175,NAO,Concessao6175
2022,UF6176,6176,Tipo6176,Codigo6176,Local6176,6176,6176,6176,Superficie6176,FederalConstituinte6176,EstadualContituinte6176,SuperficieEstadual6176,NAO,Concessao6176
2022,UF6177,6177,Tipo6177,Codigo6177,Local6177,6177,6177,6177,Superficie6177,FederalConstituinte6177,EstadualContituinte6177,SuperficieEstadual6177,NAO,Concessao6177
2022,UF6178,6178,Tipo6178,Codigo6178,Local6178,6178,6178,6178,Superficie6178,FederalConstituinte6178,EstadualContituinte6178,SuperficieEstadual6178,NAO,Concessao6178
2022,UF6179,6179,Tipo6179,Codigo6179,Local6179,6179,6179,6179,Superficie6179,FederalConstituinte6179,EstadualContituinte6179,SuperficieEstadual6179,NAO,Concessao6179
2022,UF6180,6180,Tipo6180,Codigo6180,Local6180,6180,6180,6180,Superficie6180,FederalConstituinte6180,EstadualContituinte6180,SuperficieEstadual6180,NAO,Concessao6180
2022,UF6181,6181,Tipo6181,Codigo6181,Local6181,6181,6181,6181,Superficie6181,FederalConstituinte6181,EstadualContituinte6181,SuperficieEstadual6181,NAO,Concessao6181
2022,UF6182,6182,Tipo6182,Codigo6182,Local6182,6182,6182,6182,Superficie6182,FederalConstituinte6182,EstadualContituinte6182,SuperficieEstadual6182,NAO,Concessao6182
2022,UF6183,6183,Tipo6183,Codigo6183,Local6183,6183,6183,6183,Superficie6183,FederalConstituinte6183,EstadualContituinte6183,SuperficieEstadual6183,NAO,Concessao6183
2022,UF6184,6184,Tipo6184,Codigo6184,Local6184,6184,6184,6184,Superficie6184,FederalConstituinte6184,EstadualContituinte6184,SuperficieEstadual6184,NAO,Concessao6184
2022,UF6185,6185,Tipo6185,Codigo6185,Local6185,6185,6185,6185,Superficie6185,FederalConstituinte6185,EstadualContituinte6185,SuperficieEstadual6185,NAO,Concessao6185
2022,UF6186,6186,Tipo6186,Codigo6186,Local6186,6186,6186,6186,Superficie6186,FederalConstituinte6186,EstadualContituinte6186,SuperficieEstadual6186,NAO,Concessao6186
2022,UF6187,6187,Tipo6187,Codigo6187,Local6187,6187,6187,6187,Superficie6187,FederalConstituinte6187,EstadualContituinte6187,SuperficieEstadual6187,NAO,Concessao6187
2022,UF6188,6188,Tipo6188,Codigo6188,Local6188,6188,6188,6188,Superficie6188,FederalConstituinte6188,EstadualContituinte6188,SuperficieEstadual6188,NAO,Concessao6188
2022,UF6189,6189,Tipo6189,Codigo6189,Local6189,6189,6189,6189,Superficie6189,FederalConstituinte6189,EstadualContituinte6189,SuperficieEstadual6189,NAO,Concessao6189
2022,UF6190,6190,Tipo6190,Codigo6190,Local6190,6190,6190,6190,Superficie6190,FederalConstituinte6190,EstadualContituinte6190,SuperficieEstadual6190,NAO,Concessao6190
2022,UF6191,6191,Tipo6191,Codigo6191,Local6191,6191,6191,6191,Superficie6191,FederalConstituinte6191,EstadualContituinte6191,SuperficieEstadual6191,NAO,Concessao6191
2022,UF6192,6192,Tipo6192,Codigo6192,Local6192,6192,6192,6192,Superficie6192,FederalConstituinte6192,EstadualContituinte6192,SuperficieEstadual6192,NAO,Concessao6192
2022,UF6193,6193,Tipo6193,Codigo6193,Local6193,6193,6193,6193,Superficie6193,FederalConstituinte6193,EstadualContituinte6193,SuperficieEstadual6193,NAO,Concessao6193
2022,UF6194,6194,Tipo6194,Codigo6194,Local6194,6194,6194,6194,Superficie6194,FederalConstituinte6194,EstadualContituinte6194,SuperficieEstadual6194,NAO,Concessao6194
2022,UF6195,6195,Tipo6195,Codigo6195,Local6195,6195,6195,6195,Superficie6195,FederalConstituinte6195,EstadualContituinte6195,SuperficieEstadual6195,NAO,Concessao6195
2022,UF6196,6196,Tipo6196,Codigo6196,Local6196,6196,6196,6196,Superficie6196,FederalConstituinte6196,EstadualContituinte6196,SuperficieEstadual6196,NAO,Concessao6196
2022,UF6197,6197,Tipo6197,Codigo6197,Local6197,6197,6197,6197,Superficie6197,FederalConstituinte6197,EstadualContituinte6197,SuperficieEstadual6197,NAO,Concessao6197
2022,UF6198,6198,Tipo6198,Codigo6198,Local6198,6198,6198,6198,Superficie6198,FederalConstituinte6198,EstadualContituinte6198,SuperficieEstadual6198,NAO,Concessao6198
2022,UF6199,6199,Tipo6199,Codigo6199,Local6199,6199,6199,6199,Superficie6199,FederalConstituinte6199,EstadualContituinte6199,SuperficieEstadual6199,NAO,Concessao6199
2022,UF6200,6200,Tipo6200,Codigo6200,Local6200,6200,6200,6200,Superficie6200,FederalConstituinte6200,EstadualContituinte6200,SuperficieEstadual6200,NAO,Concessao6200
2022,UF6201,6201,Tipo6201,Codigo6201,Local6201,6201,6201,6201,Superficie6201,FederalConstituinte6201,EstadualContituinte6201,SuperficieEstadual6201,NAO,Concessao6201
2022,UF6202,6202,Tipo6202,Codigo6202,Local6202,6202,6202,6202,Superficie6202,FederalConstituinte6202,EstadualContituinte6202,SuperficieEstadual6202,NAO,Concessao6202
2022,UF6203,6203,Tipo6203,Codigo6203,Local6203,6203,6203,6203,Superficie6203,FederalConstituinte6203,EstadualContituinte6203,SuperficieEstadual6203,NAO,Concessao6203
2022,UF6204,6204,Tipo6204,Codigo6204,Local6204,6204,6204,6204,Superficie6204,FederalConstituinte6204,EstadualContituinte6204,SuperficieEstadual6204,NAO,Concessao6204
2022,UF6205,6205,Tipo6205,Codigo6205,Local6205,6205,6205,6205,Superficie6205,FederalConstituinte6205,EstadualContituinte6205,SuperficieEstadual6205,NAO,Concessao6205
2022,UF6206,6206,Tipo6206,Codigo6206,Local6206,6206,6206,6206,Superficie6206,FederalConstituinte6206,EstadualContituinte6206,SuperficieEstadual6206,NAO,Concessao6206
2022,UF6207,6207,Tipo6207,Codigo6207,Local6207,6207,6207,6207,Superficie6207,FederalConstituinte6207,EstadualContituinte6207,SuperficieEstadual6207,NAO,Concessao6207
2022,UF6208,6208,Tipo6208,Codigo6208,Local6208,6208,6208,6208,Superficie6208,FederalConstituinte6208,EstadualContituinte6208,SuperficieEstadual6208,NAO,Concessao6208
2022,UF6209,6209,Tipo6209,Codigo6209,Local6209,6209,6209,6209,Superficie6209,FederalConstituinte6209,EstadualContituinte6209,SuperficieEstadual6209,NAO,Concessao6209
2022,UF6210,6210,Tipo6210,Codigo6210,Local6210,6210,6210,6210,Superficie6210,FederalConstituinte6210,EstadualContituinte6210,SuperficieEstadual6210,NAO,Concessao6210
2022,UF6211,6211,Tipo6211,Codigo6211,Local6211,6211,6211,6211,Superficie6211,FederalConstituinte6211,EstadualContituinte6211,SuperficieEstadual6211,NAO,Concessao6211
2022,UF6212,6212,Tipo6212,Codigo6212,Local6212,6212,6212,6212,Superficie6212,FederalConstituinte6212,EstadualContituinte6212,SuperficieEstadual6212,NAO,Concessao6212
2022,UF6213,6213,Tipo6213,Codigo6213,Local6213,6213,6213,6213,Superficie6213,FederalConstituinte6213,EstadualContituinte6213,SuperficieEstadual6213,NAO,Concessao6213
2022,UF6214,6214,Tipo6214,Codigo6214,Local6214,6214,6214,6214,Superficie6214,FederalConstituinte6214,EstadualContituinte6214,SuperficieEstadual6214,NAO,Concessao6214
2022,UF6215,6215,Tipo6215,Codigo6215,Local6215,6215,6215,6215,Superficie6215,FederalConstituinte6215,EstadualContituinte6215,SuperficieEstadual6215,NAO,Concessao6215
2022,UF6216,6216,Tipo6216,Codigo6216,Local6216,6216,6216,6216,Superficie6216,FederalConstituinte6216,EstadualContituinte6216,SuperficieEstadual6216,NAO,Concessao6216
2022,UF6217,6217,Tipo6217,Codigo6217,Local6217,6217,6217,6217,Superficie6217,FederalConstituinte6217,EstadualContituinte6217,SuperficieEstadual6217,NAO,Concessao6217
2022,UF6218,6218,Tipo6218,Codigo6218,Local6218,6218,6218,6218,Superficie6218,FederalConstituinte6218,EstadualContituinte6218,SuperficieEstadual6218,NAO,Concessao6218
2022,UF6219,6219,Tipo6219,Codigo6219,Local6219,6219,6219,6219,Superficie6219,FederalConstituinte6219,EstadualContituinte6219,SuperficieEstadual6219,NAO,Concessao6219
2022,UF6220,6220,Tipo6220,Codigo6220,Local6220,6220,6220,6220,Superficie6220,FederalConstituinte6220,EstadualContituinte6220,SuperficieEstadual6220,NAO,Concessao6220
2022,UF6221,6221,Tipo6221,Codigo6221,Local6221,6221,6221,6221,Superficie6221,FederalConstituinte6221,EstadualContituinte6221,SuperficieEstadual6221,NAO,Concessao6221
2022,UF6222,6222,Tipo6222,Codigo6222,Local6222,6222,6222,6222,Superficie6222,FederalConstituinte6222,EstadualContituinte6222,SuperficieEstadual6222,NAO,Concessao6222
2022,UF6223,6223,Tipo6223,Codigo6223,Local6223,6223,6223,6223,Superficie6223,FederalConstituinte6223,EstadualContituinte6223,SuperficieEstadual6223,NAO,Concessao6223
2022,UF6224,6224,Tipo6224,Codigo6224,Local6224,6224,6224,6224,Superficie6224,FederalConstituinte6224,EstadualContituinte6224,SuperficieEstadual6224,NAO,Concessao6224
2022,UF6225,6225,Tipo6225,Codigo6225,Local6225,6225,6225,6225,Superficie6225,FederalConstituinte6225,EstadualContituinte6225,SuperficieEstadual6225,NAO,Concessao6225
2022,UF6226,6226,Tipo6226,Codigo6226,Local6226,6226,6226,6226,Superficie6226,FederalConstituinte6226,EstadualContituinte6226,SuperficieEstadual6226,NAO,Concessao6226
2022,UF6227,6227,Tipo6227,Codigo6227,Local6227,6227,6227,6227,Superficie6227,FederalConstituinte6227,EstadualContituinte6227,SuperficieEstadual6227,NAO,Concessao6227
2022,UF6228,6228,Tipo6228,Codigo6228,Local6228,6228,6228,6228,Superficie6228,FederalConstituinte6228,EstadualContituinte6228,SuperficieEstadual6228,NAO,Concessao6228
2022,UF6229,6229,Tipo6229,Codigo6229,Local6229,6229,6229,6229,Superficie6229,FederalConstituinte6229,EstadualContituinte6229,SuperficieEstadual6229,NAO,Concessao6229
2022,UF6230,6230,Tipo6230,Codigo6230,Local6230,6230,6230,6230,Superficie6230,FederalConstituinte6230,EstadualContituinte6230,SuperficieEstadual6230,NAO,Concessao6230
2022,UF6231,6231,Tipo6231,Codigo6231,Local6231,6231,6231,6231,Superficie6231,FederalConstituinte6231,EstadualContituinte6231,SuperficieEstadual6231,NAO,Concessao6231
2022,UF6232,6232,Tipo6232,Codigo6232,Local6232,6232,6232,6232,Superficie6232,FederalConstituinte6232,EstadualContituinte6232,SuperficieEstadual6232,NAO,Concessao6232
2022,UF6233,6233,Tipo6233,Codigo6233,Local6233,6233,6233,6233,Superficie6233,FederalConstituinte6233,EstadualContituinte6233,SuperficieEstadual6233,NAO,Concessao6233
2022,UF6234,6234,Tipo6234,Codigo6234,Local6234,6234,6234,6234,Superficie6234,FederalConstituinte6234,EstadualContituinte6234,SuperficieEstadual6234,NAO,Concessao6234
2022,UF6235,6235,Tipo6235,Codigo6235,Local6235,6235,6235,6235,Superficie6235,FederalConstituinte6235,EstadualContituinte6235,SuperficieEstadual6235,NAO,Concessao6235
2022,UF6236,6236,Tipo6236,Codigo6236,Local6236,6236,6236,6236,Superficie6236,FederalConstituinte6236,EstadualContituinte6236,SuperficieEstadual6236,NAO,Concessao6236
2022,UF6237,6237,Tipo6237,Codigo6237,Local6237,6237,6237,6237,Superficie6237,FederalConstituinte6237,EstadualContituinte6237,SuperficieEstadual6237,NAO,Concessao6237
2022,UF6238,6238,Tipo6238,Codigo6238,Local6238,6238,6238,6238,Superficie6238,FederalConstituinte6238,EstadualContituinte6238,SuperficieEstadual6238,NAO,Concessao6238
2022,UF6239,6239,Tipo6239,Codigo6239,Local6239,6239,6239,6239,Superficie6239,FederalConstituinte6239,EstadualContituinte6239,SuperficieEstadual6239,NAO,Concessao6239
2022,UF6240,6240,Tipo6240,Codigo6240,Local6240,6240,6240,6240,Superficie6240,FederalConstituinte6240,EstadualContituinte6240,SuperficieEstadual6240,NAO,Concessao6240
2022,UF6241,6241,Tipo6241,Codigo6241,Local6241,6241,6241,6241,Superficie6241,FederalConstituinte6241,EstadualContituinte6241,SuperficieEstadual6241,NAO,Concessao6241
2022,UF6242,6242,Tipo6242,Codigo6242,Local6242,6242,6242,6242,Superficie6242,FederalConstituinte6242,EstadualContituinte6242,SuperficieEstadual6242,NAO,Concessao6242
2022,UF6243,6243,Tipo6243,Codigo6243,Local6243,6243,6243,6243,Superficie6243,FederalConstituinte6243,EstadualContituinte6243,SuperficieEstadual6243,NAO,Concessao6243
2022,UF6244,6244,Tipo6244,Codigo6244,Local6244,6244,6244,6244,Superficie6244,FederalConstituinte6244,EstadualContituinte6244,SuperficieEstadual6244,NAO,Concessao6244
2022,UF6245,6245,Tipo6245,Codigo6245,Local6245,6245,6245,6245,Superficie6245,FederalConstituinte6245,EstadualContituinte6245,SuperficieEstadual6245,NAO,Concessao6245
2022,UF6246,6246,Tipo6246,Codigo6246,Local6246,6246,6246,6246,Superficie6246,FederalConstituinte6246,EstadualContituinte6246,SuperficieEstadual6246,NAO,Concessao6246
2022,UF6247,6247,Tipo6247,Codigo6247,Local6247,6247,6247,6247,Superficie6247,FederalConstituinte6247,EstadualContituinte6247,SuperficieEstadual6247,NAO,Concessao6247
2022,UF6248,6248,Tipo6248,Codigo6248,Local6248,6248,6248,6248,Superficie6248,FederalConstituinte6248,EstadualContituinte6248,SuperficieEstadual6248,NAO,Concessao6248
2022,UF6249,6249,Tipo6249,Codigo6249,Local6249,6249,6249,6249,Superficie6249,FederalConstituinte6249,EstadualContituinte6249,SuperficieEstadual6249,NAO,Concessao6249
2022,UF6250,6250,Tipo6250,Codigo6250,Local6250,6250,6250,6250,Superficie6250,FederalConstituinte6250,EstadualContituinte6250,SuperficieEstadual6250,NAO,Concessao6250
2022,UF6251,6251,Tipo6251,Codigo6251,Local6251,6251,6251,6251,Superficie6251,FederalConstituinte6251,EstadualContituinte6251,SuperficieEstadual6251,NAO,Concessao6251
2022,UF6252,6252,Tipo6252,Codigo6252,Local6252,6252,6252,6252,Superficie6252,FederalConstituinte6252,EstadualContituinte6252,SuperficieEstadual6252,NAO,Concessao6252
2022,UF6253,6253,Tipo6253,Codigo6253,Local6253,6253,6253,6253,Superficie6253,FederalConstituinte6253,EstadualContituinte6253,SuperficieEstadual6253,NAO,Concessao6253
2022,UF6254,6254,Tipo6254,Codigo6254,Local6254,6254,6254,6254,Superficie6254,FederalConstituinte6254,EstadualContituinte6254,SuperficieEstadual6254,NAO,Concessao6254
2022,UF6255,6255,Tipo6255,Codigo6255,Local6255,6255,6255,6255,Superficie6255,FederalConstituinte6255,EstadualContituinte6255,SuperficieEstadual6255,NAO,Concessao6255
2022,UF6256,6256,Tipo6256,Codigo6256,Local6256,6256,6256,6256,Superficie6256,FederalConstituinte6256,EstadualContituinte6256,SuperficieEstadual6256,NAO,Concessao6256
2022,UF6257,6257,Tipo6257,Codigo6257,Local6257,6257,6257,6257,Superficie6257,FederalConstituinte6257,EstadualContituinte6257,SuperficieEstadual6257,NAO,Concessao6257
2022,UF6258,6258,Tipo6258,Codigo6258,Local6258,6258,6258,6258,Superficie6258,FederalConstituinte6258,EstadualContituinte6258,SuperficieEstadual6258,NAO,Concessao6258
2022,UF6259,6259,Tipo6259,Codigo6259,Local6259,6259,6259,6259,Superficie6259,FederalConstituinte6259,EstadualContituinte6259,SuperficieEstadual6259,NAO,Concessao6259
2022,UF6260,6260,Tipo6260,Codigo6260,Local6260,6260,6260,6260,Superficie6260,FederalConstituinte6260,EstadualContituinte6260,SuperficieEstadual6260,NAO,Concessao6260
2022,UF6261,6261,Tipo6261,Codigo6261,Local6261,6261,6261,6261,Superficie6261,FederalConstituinte6261,EstadualContituinte6261,SuperficieEstadual6261,NAO,Concessao6261
2022,UF6262,6262,Tipo6262,Codigo6262,Local6262,6262,6262,6262,Superficie6262,FederalConstituinte6262,EstadualContituinte6262,SuperficieEstadual6262,NAO,Concessao6262
2022,UF6263,6263,Tipo6263,Codigo6263,Local6263,6263,6263,6263,Superficie6263,FederalConstituinte6263,EstadualContituinte6263,SuperficieEstadual6263,NAO,Concessao6263
2022,UF6264,6264,Tipo6264,Codigo6264,Local6264,6264,6264,6264,Superficie6264,FederalConstituinte6264,EstadualContituinte6264,SuperficieEstadual6264,NAO,Concessao6264
2022,UF6265,6265,Tipo6265,Codigo6265,Local6265,6265,6265,6265,Superficie6265,FederalConstituinte6265,EstadualContituinte6265,SuperficieEstadual6265,NAO,Concessao6265
2022,UF6266,6266,Tipo6266,Codigo6266,Local6266,6266,6266,6266,Superficie6266,FederalConstituinte6266,EstadualContituinte6266,SuperficieEstadual6266,NAO,Concessao6266
2022,UF6267,6267,Tipo6267,Codigo6267,Local6267,6267,6267,6267,Superficie6267,FederalConstituinte6267,EstadualContituinte6267,SuperficieEstadual6267,NAO,Concessao6267
2022,UF6268,6268,Tipo6268,Codigo6268,Local6268,6268,6268,6268,Superficie6268,FederalConstituinte6268,EstadualContituinte6268,SuperficieEstadual6268,NAO,Concessao6268
2022,UF6269,6269,Tipo6269,Codigo6269,Local6269,6269,6269,6269,Superficie6269,FederalConstituinte6269,EstadualContituinte6269,SuperficieEstadual6269,NAO,Concessao6269
2022,UF6270,6270,Tipo6270,Codigo6270,Local6270,6270,6270,6270,Superficie6270,FederalConstituinte6270,EstadualContituinte6270,SuperficieEstadual6270,NAO,Concessao6270
2022,UF6271,6271,Tipo6271,Codigo6271,Local6271,6271,6271,6271,Superficie6271,FederalConstituinte6271,EstadualContituinte6271,SuperficieEstadual6271,NAO,Concessao6271
2022,UF6272,6272,Tipo6272,Codigo6272,Local6272,6272,6272,6272,Superficie6272,FederalConstituinte6272,EstadualContituinte6272,SuperficieEstadual6272,NAO,Concessao6272
2022,UF6273,6273,Tipo6273,Codigo6273,Local6273,6273,6273,6273,Superficie6273,FederalConstituinte6273,EstadualContituinte6273,SuperficieEstadual6273,NAO,Concessao6273
2022,UF6274,6274,Tipo6274,Codigo6274,Local6274,6274,6274,6274,Superficie6274,FederalConstituinte6274,EstadualContituinte6274,SuperficieEstadual6274,NAO,Concessao6274
2022,UF6275,6275,Tipo6275,Codigo6275,Local6275,6275,6275,6275,Superficie6275,FederalConstituinte6275,EstadualContituinte6275,SuperficieEstadual6275,NAO,Concessao6275
2022,UF6276,6276,Tipo6276,Codigo6276,Local6276,6276,6276,6276,Superficie6276,FederalConstituinte6276,EstadualContituinte6276,SuperficieEstadual6276,NAO,Concessao6276
2022,UF6277,6277,Tipo6277,Codigo6277,Local6277,6277,6277,6277,Superficie6277,FederalConstituinte6277,EstadualContituinte6277,SuperficieEstadual6277,NAO,Concessao6277
2022,UF6278,6278,Tipo6278,Codigo6278,Local6278,6278,6278,6278,Superficie6278,FederalConstituinte6278,EstadualContituinte6278,SuperficieEstadual6278,NAO,Concessao6278
2022,UF6279,6279,Tipo6279,Codigo6279,Local6279,6279,6279,6279,Superficie6279,FederalConstituinte6279,EstadualContituinte6279,SuperficieEstadual6279,NAO,Concessao6279
2022,UF6280,6280,Tipo6280,Codigo6280,Local6280,6280,6280,6280,Superficie6280,FederalConstituinte6280,EstadualContituinte6280,SuperficieEstadual6280,NAO,Concessao6280
2022,UF6281,6281,Tipo6281,Codigo6281,Local6281,6281,6281,6281,Superficie6281,FederalConstituinte6281,EstadualContituinte6281,SuperficieEstadual6281,NAO,Concessao6281
2022,UF6282,6282,Tipo6282,Codigo6282,Local6282,6282,6282,6282,Superficie6282,FederalConstituinte6282,EstadualContituinte6282,SuperficieEstadual6282,NAO,Concessao6282
2022,UF6283,6283,Tipo6283,Codigo6283,Local6283,6283,6283,6283,Superficie6283,FederalConstituinte6283,EstadualContituinte6283,SuperficieEstadual6283,NAO,Concessao6283
2022,UF6284,6284,Tipo6284,Codigo6284,Local6284,6284,6284,6284,Superficie6284,FederalConstituinte6284,EstadualContituinte6284,SuperficieEstadual6284,NAO,Concessao6284
2022,UF6285,6285,Tipo6285,Codigo6285,Local6285,6285,6285,6285,Superficie6285,FederalConstituinte6285,EstadualContituinte6285,SuperficieEstadual6285,NAO,Concessao6285
2022,UF6286,6286,Tipo6286,Codigo6286,Local6286,6286,6286,6286,Superficie6286,FederalConstituinte6286,EstadualContituinte6286,SuperficieEstadual6286,NAO,Concessao6286
2022,UF6287,6287,Tipo6287,Codigo6287,Local6287,6287,6287,6287,Superficie6287,FederalConstituinte6287,EstadualContituinte6287,SuperficieEstadual6287,NAO,Concessao6287
2022,UF6288,6288,Tipo6288,Codigo6288,Local6288,6288,6288,6288,Superficie6288,FederalConstituinte6288,EstadualContituinte6288,SuperficieEstadual6288,NAO,Concessao6288
2022,UF6289,6289,Tipo6289,Codigo6289,Local6289,6289,6289,6289,Superficie6289,FederalConstituinte6289,EstadualContituinte6289,SuperficieEstadual6289,NAO,Concessao6289
2022,UF6290,6290,Tipo6290,Codigo6290,Local6290,6290,6290,6290,Superficie6290,FederalConstituinte6290,EstadualContituinte6290,SuperficieEstadual6290,NAO,Concessao6290
2022,UF6291,6291,Tipo6291,Codigo6291,Local6291,6291,6291,6291,Superficie6291,FederalConstituinte6291,EstadualContituinte6291,SuperficieEstadual6291,NAO,Concessao6291
2022,UF6292,6292,Tipo6292,Codigo6292,Local6292,6292,6292,6292,Superficie6292,FederalConstituinte6292,EstadualContituinte6292,SuperficieEstadual6292,NAO,Concessao6292
2022,UF6293,6293,Tipo6293,Codigo6293,Local6293,6293,6293,6293,Superficie6293,FederalConstituinte6293,EstadualContituinte6293,SuperficieEstadual6293,NAO,Concessao6293
2022,UF6294,6294,Tipo6294,Codigo6294,Local6294,6294,6294,6294,Superficie6294,FederalConstituinte6294,EstadualContituinte6294,SuperficieEstadual6294,NAO,Concessao6294
2022,UF6295,6295,Tipo6295,Codigo6295,Local6295,6295,6295,6295,Superficie6295,FederalConstituinte6295,EstadualContituinte6295,SuperficieEstadual6295,NAO,Concessao6295
2022,UF6296,6296,Tipo6296,Codigo6296,Local6296,6296,6296,6296,Superficie6296,FederalConstituinte6296,EstadualContituinte6296,SuperficieEstadual6296,NAO,Concessao6296
2022,UF6297,6297,Tipo6297,Codigo6297,Local6297,6297,6297,6297,Superficie6297,FederalConstituinte6297,EstadualContituinte6297,SuperficieEstadual6297,NAO,Concessao6297
2022,UF6298,6298,Tipo6298,Codigo6298,Local6298,6298,6298,6298,Superficie6298,FederalConstituinte6298,EstadualContituinte6298,SuperficieEstadual6298,NAO,Concessao6298
2022,UF6299,6299,Tipo6299,Codigo6299,Local6299,6299,6299,6299,Superficie6299,FederalConstituinte6299,EstadualContituinte6299,SuperficieEstadual6299,NAO,Concessao6299
2022,UF6300,6300,Tipo6300,Codigo6300,Local6300,6300,6300,6300,Superficie6300,FederalConstituinte6300,EstadualContituinte6300,SuperficieEstadual6300,NAO,Concessao6300
2022,UF6301,6301,Tipo6301,Codigo6301,Local6301,6301,6301,6301,Superficie6301,FederalConstituinte6301,EstadualContituinte6301,SuperficieEstadual6301,NAO,Concessao6301
2022,UF6302,6302,Tipo6302,Codigo6302,Local6302,6302,6302,6302,Superficie6302,FederalConstituinte6302,EstadualContituinte6302,SuperficieEstadual6302,NAO,Concessao6302
2022,UF6303,6303,Tipo6303,Codigo6303,Local6303,6303,6303,6303,Superficie6303,FederalConstituinte6303,EstadualContituinte6303,SuperficieEstadual6303,NAO,Concessao6303
2022,UF6304,6304,Tipo6304,Codigo6304,Local6304,6304,6304,6304,Superficie6304,FederalConstituinte6304,EstadualContituinte6304,SuperficieEstadual6304,NAO,Concessao6304
2022,UF6305,6305,Tipo6305,Codigo6305,Local6305,6305,6305,6305,Superficie6305,FederalConstituinte6305,EstadualContituinte6305,SuperficieEstadual6305,NAO,Concessao6305
